SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
10164,128.3688891,-13.73568908,-1.36276014,,40.654,124.3807,,
10165,130.7227225,2.103977501,0.208742107,,40.658,124.3824,,
10166,129.5965752,-2.820075232,-0.279788374,,40.662,124.3837,,
10167,127.0682479,3.016952115,0.299321138,,40.666,124.3849,,
10168,125.4795175,-4.490317482,-0.445498267,,40.67,124.3859,,
10169,131.3446597,9.141540302,0.906960449,,40.674,124.3863,,
10170,123.2330507,-3.605750717,-0.357737666,,40.678,124.3866,,
10171,138.8499955,7.53140446,0.747213899,,40.682,124.3943,,
10172,128.635579,0.236221037,0.023436219,,40.686,124.3957,,
10173,121.6235685,3.101131483,0.307672833,,40.69,124.3972,,
10174,128.5911461,-0.832546067,-0.082599467,,40.694,124.3983,,
10175,125.5203119,4.309088125,0.427517943,,40.698,124.4,,
10176,123.4042453,1.55175467,0.153954374,,40.702,124.4015,,
10177,131.2951391,-14.04323907,-1.393273124,,40.706,124.4028,,
10178,131.5443456,3.055254367,0.303121223,,40.71,124.4031,,
10179,127.1897985,-7.681098527,-0.76206551,,40.714,124.4044,,
10180,119.2072639,-13.87836387,-1.376915347,,40.718,124.4062,,
10181,127.2709248,2.788175208,0.276623474,,40.722,124.4065,,
10182,119.2335043,1.693095745,0.167977258,,40.726,124.4069,,
10183,130.2189133,0.227386717,0.022559739,,40.73,124.4072,,
10184,121.3500025,-13.53850249,-1.343196649,,40.734,124.4079,,
10185,119.1903664,-3.842366419,-0.381213041,,40.738,124.4084,,
10186,126.1927256,-4.488225584,-0.445290723,,40.742,124.41,,
10187,139.4464324,-12.47633239,-1.237815473,,40.746,124.4138,,
10188,127.8045204,-5.068120391,-0.502823878,,40.75,124.4171,,
10189,127.0318629,4.988137137,0.494888493,,40.754,124.4182,,
10190,132.0900285,6.729071541,0.667611972,,40.758,124.4188,,
10191,137.0662044,-5.596104416,-0.555206804,,40.762,124.4191,,
10192,121.5974823,4.302317694,0.426846227,,40.766,124.4191,,
10193,131.627692,-1.588492001,-0.157599198,,40.77,124.4206,,
10194,124.534432,-5.679431951,-0.563473986,,40.774,124.4207,,
10195,126.8792924,13.73120755,1.362315514,,40.778,124.4218,,
10196,127.163589,-7.086288977,-0.703052617,,40.782,124.4221,,
10197,112.1941434,-10.29194337,-1.021095491,,40.786,124.4227,,
10198,125.3514299,-12.21992987,-1.212376987,,40.79,124.4232,,
10199,125.8027892,22.40301085,2.222671904,,40.794,124.4235,,
10200,131.2397907,-1.129790664,-0.112090021,,40.798,124.4251,,
10201,130.3054665,-2.199966466,-0.218265468,,40.802,124.4252,,
10202,122.7523367,4.21276326,0.417961255,,40.806,124.4263,,
10203,124.1630889,18.15601112,1.801313943,,40.81,124.4279,,
10204,136.1590148,-1.723714811,-0.171015071,,40.814,124.4287,,
10205,121.7572064,-21.17220639,-2.100559992,,40.818,124.4289,,
10206,122.8430218,-0.921321782,-0.09140718,,40.822,124.4291,,
10207,128.782815,-5.620314963,-0.557608807,,40.826,124.4317,,
10208,137.2062251,-11.03172508,-1.09449152,,40.83,124.4335,,
10209,127.965077,-5.23577701,-0.519457609,,40.834,124.4338,,
10210,133.3983783,15.93482165,1.580942875,,40.838,124.4342,,
10211,129.4576646,-6.116164618,-0.606803583,,40.842,124.4345,,
10212,133.5755549,1.709145094,0.169569564,,40.846,124.4363,,
10213,134.5782706,2.121129388,0.210443798,,40.85,124.4368,,
10214,123.5350464,-3.6358464,-0.360723552,,40.854,124.4382,,
10215,136.0135981,2.634501938,0.261377075,,40.858,124.4395,,
10216,138.2044697,0.100730254,0.00999376,,40.862,124.4417,,
10217,119.4341769,10.8160231,1.07309106,,40.866,124.4463,,
10218,123.9881016,-17.00420159,-1.687039362,,40.87,124.4466,,
10219,128.184158,-15.30295801,-1.518253732,,40.874,124.4469,,
10220,125.2249457,5.836654334,0.579072505,,40.878,124.4471,,
10221,130.1378795,-2.948979522,-0.292577367,,40.882,124.4485,,
10222,122.7926994,14.18900055,1.407734571,,40.886,124.4514,,
10223,127.9738958,-3.588995752,-0.356075354,,40.89,124.4536,,
10224,119.4514444,-14.04714437,-1.393660581,,40.894,124.459,,
10225,139.0327532,3.094846811,0.307049311,,40.898,124.4599,,
10226,121.5373545,5.106445484,0.506626229,,40.902,124.4609,,
10227,123.9821197,8.07908035,0.801550516,,40.906,124.4653,,
10228,115.4694121,4.832487946,0.479446056,,40.91,124.4662,,
10229,130.4864974,7.906902632,0.784468233,,40.914,124.4672,,
10230,127.1147775,8.297722455,0.823242674,,40.918,124.4685,,
10231,127.9547782,7.354821802,0.729694588,,40.922,124.4705,,
10232,138.5033511,8.956148882,0.888567194,,40.926,124.4711,,
10233,124.2324671,-20.0733671,-1.991540752,,40.93,124.4735,,
10234,123.9695082,6.213491768,0.61645971,,40.934,124.4751,,
10235,135.4659726,35.45802735,3.517900415,,40.938,124.4768,,
10236,121.8675948,15.82770516,1.570315517,,40.942,124.4771,,
10237,129.5139381,-2.738138063,-0.271659135,,40.946,124.4818,,
10238,131.104241,-9.84044104,-0.97630055,,40.95,124.482,,
10239,127.2144663,-19.25606634,-1.910453819,,40.954,124.4823,,
10240,124.8585362,16.88776384,1.675487213,,40.958,124.4828,,
10241,108.3886401,-23.09824008,-2.291647744,,40.962,124.4852,,
10242,128.4781058,5.605694179,0.556158234,,40.966,124.4855,,
10243,119.4589064,1.962593617,0.194714975,,40.97,124.487,,
10244,129.3534739,-5.378573949,-0.533624935,,40.974,124.4872,,
10245,134.2601175,-14.46091751,-1.434712293,,40.978,124.4876,,
10246,135.5067054,1.080894631,0.107238895,,40.982,124.4893,,
10247,124.753698,17.28590204,1.714987733,,40.986,124.4906,,
10248,125.3422411,-9.43144111,-0.935722404,,40.99,124.4915,,
10249,122.3042151,-2.806115108,-0.278403347,,40.994,124.4918,,
10250,120.7177973,-8.502497311,-0.84355902,,40.998,124.4923,,
10251,128.5184994,-5.168299362,-0.512762943,,41.002,124.4934,,
10252,131.5283424,2.65125761,0.263039457,,41.006,124.4946,,
10253,118.8608045,2.473995543,0.245452739,,41.01,124.4949,,
10254,124.9438868,1.730513212,0.171689561,,41.014,124.495,,
10255,126.0942085,-0.722308511,-0.071662458,,41.018,124.496,,
10256,126.3824211,-12.21492105,-1.211880047,,41.022,124.4965,,
10257,122.1478212,-0.602321182,-0.059758145,,41.026,124.4972,,
10258,133.7254427,-17.3591427,-1.722254165,,41.03,124.4974,,
10259,126.541991,3.13840904,0.311371255,,41.034,124.4974,,
10260,129.9603638,-0.116763783,-0.011584496,,41.038,124.4993,,
10261,133.1910454,2.373154606,0.235447999,,41.042,124.4998,,
10262,120.8134776,-3.616577585,-0.358811833,,41.046,124.5001,,
10263,129.6830667,-1.572366746,-0.155999362,,41.05,124.5018,,
10264,125.4662277,-3.606027698,-0.357765146,,41.054,124.5028,,
10265,119.9239871,12.96751286,1.286547005,,41.058,124.5046,,
10266,140.745501,-11.67160102,-1.157975588,,41.062,124.5066,,
10267,121.9651869,5.990813127,0.594367075,,41.066,124.5088,,
10268,127.6056362,17.86776384,1.77271604,,41.07,124.5089,,
10269,129.5896066,13.26449343,1.316011364,,41.074,124.5106,,
10270,126.7902725,-9.393272484,-0.931935577,,41.078,124.5106,,
10271,132.522486,-9.821586031,-0.974429887,,41.082,124.513,,
10272,126.0350983,7.806201732,0.774477385,,41.086,124.5133,,
10273,121.1226886,11.2745114,1.1185791,,41.09,124.5135,,
10274,127.3242998,7.361300231,0.730337333,,41.094,124.5161,,
10275,117.8509968,1.019903244,0.101187751,,41.098,124.5162,,
10276,126.9725368,0.493663223,0.048977853,,41.102,124.5166,,
10277,129.8355138,-6.960513821,-0.690574076,,41.106,124.5172,,
10278,119.141555,1.202245013,0.119278441,,41.11,124.5183,,
10279,127.648589,-7.586988987,-0.752728612,,41.114,124.519,,
10280,134.4306954,-7.853995429,-0.779219146,,41.118,124.5194,,
10281,127.4706416,-11.03534156,-1.094850322,,41.122,124.5214,,
10282,128.1883824,-3.362882374,-0.333641947,,41.126,124.5214,,
10283,131.4812885,0.286711461,0.02844553,,41.13,124.5219,,
10284,126.0431461,-21.40654614,-2.123809563,,41.134,124.5234,,
10285,127.0109261,6.988773942,0.693377849,,41.138,124.5242,,
10286,120.6073472,-6.841947185,-0.678810713,,41.142,124.5261,,
10287,126.8796933,2.306406699,0.228825733,,41.146,124.5284,,
10288,126.0960278,6.983572238,0.692861772,,41.15,124.5313,,
10289,124.5634783,-12.0743783,-1.197936366,,41.154,124.5322,,
10290,135.2639433,-12.92874327,-1.282700554,,41.158,124.5331,,
10291,136.4050762,-5.762576232,-0.571722987,,41.162,124.5333,,
10292,120.9315439,-4.954343899,-0.491535761,,41.166,124.5354,,
10293,122.9866193,5.05658072,0.501678992,,41.17,124.5365,,
10294,116.5117813,-14.47348127,-1.435958782,,41.174,124.5368,,
10295,117.7317896,-10.24498956,-1.016437058,,41.178,124.5403,,
10296,129.9780629,-3.756362937,-0.37268037,,41.182,124.5422,,
10297,129.0808638,8.953436204,0.888298061,,41.186,124.5431,,
10298,129.4976265,25.35407353,2.515455948,,41.19,124.5456,,
10299,123.0244227,16.1469773,1.601991492,,41.194,124.5469,,
10300,127.0770358,6.351064207,0.630108697,,41.198,124.5497,,
10301,126.2748694,-5.405569396,-0.536303236,,41.202,124.5508,,
10302,129.8176297,-1.835329658,-0.182088724,,41.206,124.551,,
10303,126.5203141,15.85588588,1.573111413,,41.21,124.551,,
10304,140.2512814,-3.750381411,-0.372086924,,41.214,124.5517,,
10305,133.4801521,-16.42485215,-1.629560314,,41.218,124.5525,,
10306,121.3951754,10.02592458,0.994702946,,41.222,124.5546,,
10307,129.246909,4.330090997,0.429601702,,41.226,124.5559,,
10308,128.5674958,3.386204197,0.335955778,,41.23,124.5562,,
10309,128.266271,-8.312370989,-0.824696001,,41.234,124.5574,,
10310,129.8103527,-10.41325265,-1.03313096,,41.238,124.5581,,
10311,120.3454984,-7.460998365,-0.740228693,,41.242,124.5583,,
10312,131.0471967,21.49630327,2.132714645,,41.246,124.5609,,
10313,124.0519912,3.712908773,0.368369148,,41.25,124.5635,,
10314,127.7434676,-14.80286756,-1.468638213,,41.254,124.5647,,
10315,129.2271748,4.897925247,0.485938292,,41.258,124.5651,,
10316,121.0923164,-1.78871636,-0.177464075,,41.262,124.5664,,
10317,130.4756744,-3.138474366,-0.311377736,,41.266,124.5669,,
10318,129.7702058,-16.97670579,-1.684311419,,41.27,124.5701,,
10319,126.7074503,1.012449693,0.100448261,,41.274,124.5714,,
10320,124.0866803,-9.917880337,-0.983983542,,41.278,124.5737,,
10321,115.5950946,-3.296394554,-0.327045485,,41.282,124.5761,,
10322,130.8696193,-3.106419317,-0.308197455,,41.286,124.5766,,
10323,130.7550682,-15.66606817,-1.554279012,,41.29,124.5785,,
10324,131.0654817,15.52261826,1.540046903,,41.294,124.5827,,
10325,125.7012503,3.196049727,0.317089965,,41.298,124.5841,,
10326,124.8651656,30.95373437,3.071015595,,41.302,124.585,,
10327,127.5533712,-3.459571235,-0.343234748,,41.306,124.5872,,
10328,127.4445862,-8.386786186,-0.832078962,,41.31,124.5872,,
10329,127.1286224,18.19067765,1.804753316,,41.314,124.5872,,
10330,121.2693079,6.599592092,0.654765916,,41.318,124.5873,,
10331,146.7216792,17.94262078,1.780142828,,41.322,124.5873,,
10332,132.8775175,4.324982491,0.429094872,,41.326,124.5901,,
10333,115.7004878,2.307612222,0.228945336,,41.33,124.5909,,
10334,127.6387219,26.36917814,2.616167611,,41.334,124.592,,
10335,127.1288999,-1.800499867,-0.178633153,,41.338,124.5929,,
10336,127.516462,-7.646462022,-0.758629115,,41.342,124.5933,,
10337,123.5531156,-13.37911557,-1.327383381,,41.346,124.5938,,
10338,127.245702,4.299798045,0.426596245,,41.35,124.5943,,
10339,130.0313454,-0.87294541,-0.08660761,,41.354,124.5944,,
10340,125.7657874,-13.33178743,-1.32268781,,41.358,124.5961,,
10341,122.0080164,-12.06931636,-1.197434155,,41.362,124.5983,,
10342,126.7021159,9.145484108,0.907351727,,41.366,124.5983,,
10343,124.2283661,-5.366666079,-0.532443518,,41.37,124.5989,,
10344,124.7410865,-10.57728654,-1.049405269,,41.374,124.6016,,
10345,132.1125378,-0.930437837,-0.092311612,,41.378,124.6061,,
10346,123.8943947,10.86580525,1.078030101,,41.382,124.6074,,
10347,129.8983551,14.40414493,1.429079709,,41.386,124.6082,,
10348,138.2262699,6.288030075,0.623854886,,41.39,124.6117,,
10349,118.4824002,-0.225200227,-0.02234281,,41.394,124.613,,
10350,126.2469023,-2.403202265,-0.23842912,,41.398,124.6131,,
10351,118.9660743,-1.779774343,-0.17657691,,41.402,124.6139,,
10352,137.176007,-12.15640701,-1.206074688,,41.406,124.6141,,
10353,118.2105609,-1.163360944,-0.115420633,,41.41,124.6147,,
10354,137.0702438,8.62855623,0.856065715,,41.414,124.6148,,
10355,123.9735476,-14.16224759,-1.405080327,,41.418,124.6154,,
10356,130.1333468,-2.181746811,-0.21645784,,41.422,124.6159,,
10357,124.2383874,2.165812622,0.21487696,,41.426,124.6169,,
10358,132.8933666,8.574433423,0.850696024,,41.43,124.6178,,
10359,121.4016816,-9.487781552,-0.941312113,,41.434,124.6184,,
10360,124.5627691,-3.9284691,-0.389755554,,41.438,124.621,,
10361,122.9422172,-11.67521722,-1.158334362,,41.442,124.6217,,
10362,124.09775,7.422249983,0.736384346,,41.446,124.6225,,
10363,130.352767,4.305433005,0.427155307,,41.45,124.6232,,
10364,134.2098568,-3.656756846,-0.362798142,,41.454,124.6241,,
10365,130.6707659,7.160634079,0.710428625,,41.458,124.6256,,
10366,126.1862194,-17.28101945,-1.714503317,,41.462,124.6263,,
10367,129.4914904,8.558709646,0.84913602,,41.466,124.6271,,
10368,127.6825997,-0.510699732,-0.050668098,,41.47,124.6278,,
10369,124.0212181,5.796581868,0.575096791,,41.474,124.6289,,
10370,141.5481299,-17.39842993,-1.726151973,,41.478,124.6291,,
10371,124.5392113,1.88888866,0.187402478,,41.482,124.6298,,
10372,128.7137451,17.54835491,1.741026493,,41.486,124.634,,
10373,120.1688152,-3.952915165,-0.392180923,,41.49,124.6374,,
10374,131.4318912,-3.815191247,-0.378516908,,41.494,124.6394,,
10375,124.8680333,6.708666732,0.665587548,,41.498,124.6396,,
10376,121.9522054,-3.574305437,-0.354617883,,41.502,124.6416,,
10377,123.4420179,-1.749417916,-0.173565155,,41.506,124.6417,,
10378,127.7469211,1.109978949,0.11012444,,41.51,124.6422,,
10379,123.5747307,-17.58503074,-1.744665216,,41.514,124.6423,,
10380,127.9814194,-4.941219435,-0.490233642,,41.518,124.6451,,
10381,129.7580877,4.919812272,0.488109772,,41.522,124.6453,,
10382,133.9683898,-13.49118981,-1.338502612,,41.526,124.6458,,
10383,128.6758492,-3.317449165,-0.329134378,,41.53,124.6462,,
10384,127.5012913,-19.37879132,-1.922629743,,41.534,124.6467,,
10385,125.4342829,8.253817118,0.81888669,,41.538,124.648,,
10386,126.948239,5.981761018,0.593468987,,41.542,124.6497,,
10387,134.531926,-1.639525961,-0.162662435,,41.546,124.6497,,
10388,129.6556546,3.33744536,0.331118263,,41.55,124.6512,,
10389,135.9956831,-3.728883064,-0.369954006,,41.554,124.653,,
10390,133.9918551,-2.547355061,-0.252730964,,41.558,124.6569,,
10391,118.239854,3.87474603,0.384425522,,41.562,124.6579,,
10392,135.5512308,-7.502130769,-0.744309566,,41.566,124.6627,,
10393,127.6538309,-1.056330897,-0.104801851,,41.57,124.6637,,
10394,121.8021943,10.97530569,1.088893978,,41.574,124.665,,
10395,128.9429707,6.960329271,0.690555766,,41.578,124.6651,,
10396,121.6613103,-2.223310269,-0.220581479,,41.582,124.6664,,
10397,125.3357658,-13.28756581,-1.318300446,,41.586,124.6664,,
10398,136.1484385,-1.400938487,-0.138991434,,41.59,124.6678,,
10399,128.0207646,-6.738464594,-0.668543886,,41.594,124.6679,,
10400,122.5343658,12.64443421,1.254493374,,41.598,124.6681,,
10401,125.5790521,0.645747899,0.064066644,,41.602,124.6696,,
10402,137.3187103,7.443489698,0.738491604,,41.606,124.6717,,
10403,126.6875619,10.36503812,1.028347447,,41.61,124.6722,,
10404,128.3846148,-1.345614815,-0.133502602,,41.614,124.673,,
10405,135.4516653,-2.876665315,-0.285402851,,41.618,124.6736,,
10406,124.9354381,-26.19242806,-2.59863169,,41.622,124.6743,,
10407,123.9665173,-3.904617259,-0.387389139,,41.626,124.6745,,
10408,120.1180611,15.50763886,1.538560751,,41.63,124.6756,,
10409,113.1310269,-3.332126856,-0.330590598,,41.634,124.6757,,
10410,140.3936455,12.38225448,1.228481713,,41.638,124.6758,,
10411,122.5590028,3.687197234,0.365818226,,41.642,124.6763,,
10412,120.8980573,8.741742656,0.86729529,,41.646,124.6767,,
10413,119.5262495,-4.651349509,-0.461474752,,41.65,124.6797,,
10414,132.1571557,-5.532655741,-0.548911865,,41.654,124.6847,,
10415,131.2888179,1.71328206,0.169980005,,41.658,124.6849,,
10416,125.8118546,-18.02105457,-1.787924487,,41.662,124.6849,,
10417,133.8486584,-2.791458415,-0.276949212,,41.666,124.6879,,
10418,126.8323928,4.732607228,0.469536581,,41.67,124.6932,,
10419,120.9136597,-4.572959735,-0.45369746,,41.674,124.6944,,
10420,128.4906556,-0.52775557,-0.05236026,,41.678,124.6962,,
10421,126.7186125,5.568787509,0.552496609,,41.682,124.7005,,
10422,127.7266318,-5.481031776,-0.543790092,,41.686,124.705,,
10423,127.1795306,-5.48863055,-0.54454399,,41.69,124.7065,,
10424,133.6127725,-3.012372467,-0.298866777,,41.694,124.7073,,
10425,133.1295609,12.31283913,1.221594801,,41.698,124.7073,,
10426,133.9324056,13.73209436,1.362403497,,41.702,124.7089,,
10427,136.1273783,-6.235278343,-0.618621224,,41.706,124.7091,,
10428,117.547336,-6.492135995,-0.644104865,,41.71,124.7115,,
10429,120.4325757,0.40502426,0.040183708,,41.714,124.7118,,
10430,125.1517131,6.689486899,0.663684658,,41.718,124.7121,,
10431,118.3669857,8.785614296,0.871647931,,41.722,124.7147,,
10432,119.6372238,1.836576174,0.182212395,,41.726,124.7148,,
10433,131.9975242,-3.864524166,-0.383411379,,41.73,124.7159,,
10434,130.8045888,8.391611201,0.832557667,,41.734,124.7162,,
10435,127.8707535,11.12394653,1.103641095,,41.738,124.7167,,
10436,134.4418268,-1.022726779,-0.101467883,,41.742,124.7185,,
10437,128.1171541,5.695545932,0.565072704,,41.746,124.7192,,
10438,115.8644362,17.80846378,1.766832698,,41.75,124.7217,,
10439,123.9617379,-3.263337871,-0.32376583,,41.754,124.7231,,
10440,131.4072234,-4.634123435,-0.4597657,,41.758,124.7235,,
10441,121.696061,-22.61915105,-2.244115841,,41.762,124.7241,,
10442,135.7873017,1.240498274,0.123073665,,41.766,124.7243,,
10443,140.0966142,-5.091414232,-0.505134932,,41.77,124.7247,,
10444,130.3893987,12.2255013,1.212929746,,41.774,124.7257,,
10445,135.9229439,-5.181043855,-0.514027364,,41.778,124.7274,,
10446,143.5535922,-10.14269218,-1.00628782,,41.782,124.7299,,
10447,132.3894649,1.170835143,0.116162171,,41.786,124.7299,,
10448,129.3263085,5.224891479,0.518377622,,41.79,124.7307,,
10449,133.7350323,9.510267692,0.943543033,,41.794,124.7309,,
10450,136.5677913,-8.443691284,-0.837724693,,41.798,124.7321,,
10451,129.4768438,15.72705616,1.560329819,,41.802,124.7386,,
10452,131.1244995,-16.93949948,-1.680620066,,41.806,124.7391,,
10453,130.579495,16.55260498,1.642235067,,41.81,124.7397,,
10454,129.9187985,2.59070148,0.257031496,,41.814,124.7404,,
10455,126.2122748,3.175825176,0.315083425,,41.818,124.7407,,
10456,111.7000471,4.443752892,0.44087845,,41.822,124.7415,,
10457,129.5079253,-0.929625284,-0.092230996,,41.826,124.7422,,
10458,111.7722005,-15.29476046,-1.517440427,,41.83,124.7448,,
10459,129.8657011,6.349198944,0.629923638,,41.834,124.7451,,
10460,121.6099396,10.64206045,1.055831688,,41.838,124.7463,,
10461,127.3113183,14.26468167,1.415243128,,41.842,124.7472,,
10462,125.7796014,2.540898591,0.252090397,,41.846,124.7478,,
10463,121.2904914,15.70300861,1.557943987,,41.85,124.7478,,
10464,121.6136397,-15.40723972,-1.528599842,,41.854,124.7486,,
10465,115.0259465,-3.304146471,-0.327814577,,41.858,124.7491,,
10466,123.3099526,-14.45015262,-1.433644275,,41.862,124.7517,,
10467,125.0622306,8.171469386,0.810716718,,41.866,124.754,,
10468,120.1907387,20.43816132,2.027733113,,41.87,124.7543,,
10469,130.2148123,11.62218774,1.153073144,,41.874,124.7545,,
10470,130.7285194,9.053280565,0.898203928,,41.878,124.7595,,
10471,120.8119667,-18.43176668,-1.828672504,,41.882,124.7625,,
10472,115.2075016,-0.109401564,-0.010854067,,41.886,124.7638,,
10473,124.0740689,-4.272468918,-0.423884838,,41.89,124.7653,,
10474,127.5554372,0.469062836,0.046537173,,41.894,124.7657,,
10475,125.1136938,-5.860093836,-0.58139801,,41.898,124.7659,,
10476,123.8524903,5.732209699,0.56871023,,41.902,124.7664,,
10477,130.9175365,-6.101836541,-0.60538205,,41.906,124.7668,,
10478,117.1708127,-27.52196269,-2.730538927,,41.91,124.7676,,
10479,131.8759119,-5.898511855,-0.58520958,,41.914,124.768,,
10480,130.0508021,-5.706702147,-0.566179547,,41.918,124.7691,,
10481,129.5756384,8.425761573,0.835945831,,41.922,124.7738,,
10482,131.1708133,0.504886704,0.050091369,,41.926,124.7741,,
10483,140.5399565,-1.336156475,-0.132564211,,41.93,124.7755,,
10484,121.3402279,-2.783027867,-0.276112791,,41.934,124.7759,,
10485,126.41267,-8.968669958,-0.889809449,,41.938,124.7778,,
10486,129.1264684,-21.23916841,-2.107203501,,41.942,124.778,,
10487,126.851572,4.803928004,0.476612536,,41.946,124.7784,,
10488,134.3297116,-2.729211575,-0.27077351,,41.95,124.7791,,
10489,136.5491979,16.29640208,1.616816386,,41.954,124.7808,,
10490,128.3115364,-4.885836423,-0.484738923,,41.958,124.7815,,
10491,123.3916031,8.120896924,0.805699267,,41.962,124.7827,,
10492,117.6585262,-13.90082616,-1.379143899,,41.966,124.7855,,
10493,133.7064176,-15.82241765,-1.569790926,,41.97,124.7861,,
10494,114.7937299,-10.45022986,-1.036799583,,41.974,124.787,,
10495,131.7868611,-1.820361055,-0.180603643,,41.978,124.7886,,
10496,123.8405881,-6.172988081,-0.612441214,,41.982,124.7896,,
10497,135.9747154,13.16808458,1.306446344,,41.986,124.7905,,
10498,118.610272,-1.619871996,-0.160712504,,41.99,124.7911,,
10499,131.6990745,-5.600674481,-0.555660214,,41.994,124.792,,
10500,127.3769039,0.693996122,0.068853499,,41.998,124.7923,,
10501,135.2861443,14.1883557,1.407670594,,42.002,124.7943,,
10502,117.6462848,-20.96740475,-2.080240989,,42.006,124.7948,,
10503,129.2755545,-4.764954499,-0.472745854,,42.01,124.7968,,
10504,124.3717169,-5.342116899,-0.530007918,,42.014,124.7975,,
10505,133.2697049,7.660595122,0.760031304,,42.018,124.7975,,
10506,140.6029519,16.2434481,1.611562658,,42.022,124.7975,,
10507,127.6310132,-12.49771317,-1.239936726,,42.026,124.7975,,
10508,124.7749123,10.24288772,1.016228529,,42.03,124.7978,,
10509,121.0866736,6.814326401,0.67607037,,42.034,124.7983,,
10510,117.4171516,-1.89235162,-0.187746049,,42.038,124.7995,,
10511,131.8169866,-1.21918662,-0.12095927,,42.042,124.801,,
10512,129.6416865,2.533413508,0.251347779,,42.046,124.8016,,
10513,131.4767558,6.444144171,0.639343448,,42.05,124.802,,
10514,130.3642375,-18.97073753,-1.882145466,,42.054,124.8028,,
10515,129.8563273,-10.18522729,-1.010507859,,42.058,124.8039,,
10516,129.3582533,0.897246663,0.089018613,,42.062,124.8044,,
10517,131.6971627,0.480237275,0.047645823,,42.066,124.8061,,
10518,115.0769163,5.995183663,0.594800689,,42.07,124.8094,,
10519,128.0399438,14.27275618,1.416044226,,42.074,124.8096,,
10520,129.3061118,-15.30311175,-1.518268985,,42.078,124.8106,,
10521,119.9999948,-12.36519483,-1.226789172,,42.082,124.811,,
10522,127.3906253,-11.91082535,-1.181709773,,42.086,124.8133,,
10523,122.5254545,13.22664546,1.31225635,,42.09,124.8157,,
10524,128.7205287,4.611671261,0.45753815,,42.094,124.8188,,
10525,130.8281774,5.151022607,0.511048863,,42.098,124.8204,,
10526,126.1855102,-5.186510249,-0.514569702,,42.102,124.8206,,
10527,127.5926239,3.15717611,0.313233194,,42.106,124.8207,,
10528,124.597304,-17.80690404,-1.766677951,,42.11,124.8217,,
10529,128.6702681,-9.180168073,-0.91079283,,42.114,124.8232,,
10530,122.5353525,16.0064475,1.588049096,,42.118,124.8255,,
10531,121.7930055,-6.188605548,-0.613990672,,42.122,124.8272,,
10532,125.4942873,-10.51628733,-1.043353349,,42.126,124.8283,,
10533,124.5467967,10.30630331,1.022520185,,42.13,124.8288,,
10534,133.9157857,8.010614303,0.794757788,,42.134,124.8289,,
10535,122.4278625,-9.178562513,-0.910633537,,42.138,124.8294,,
10536,125.1992295,14.49547053,1.438140404,,42.142,124.8309,,
10537,132.1311004,15.07909963,1.496044051,,42.146,124.8329,,
10538,130.3658101,14.8721899,1.475515897,,42.15,124.8365,,
10539,126.2858774,-26.54085741,-2.633200442,,42.154,124.8365,,
10540,127.2323197,0.304680333,0.030228277,,42.158,124.8378,,
10541,134.8294506,8.225249397,0.816052399,,42.162,124.8379,,
10542,129.0002926,-6.718892557,-0.666602084,,42.166,124.8396,,
10543,134.9509704,7.34592959,0.728812365,,42.17,124.8407,,
10544,120.5970484,-2.504548374,-0.24848398,,42.174,124.8413,,
10545,137.0173621,20.43293785,2.027214877,,42.178,124.8416,,
10546,127.7333229,-13.25842292,-1.31540909,,42.182,124.8418,,
10547,126.2993214,11.84347864,1.175028097,,42.186,124.8424,,
10548,121.7516561,-11.42465613,-1.133475423,,42.19,124.8425,,
10549,119.4943047,-13.66590469,-1.355836615,,42.194,124.843,,
10550,122.5162041,-9.324604113,-0.925122776,,42.198,124.8432,,
10551,125.1160681,6.318331887,0.626861222,,42.202,124.8433,,
10552,134.2108744,-0.404474393,-0.040129154,,42.206,124.8437,,
10553,124.1448964,-11.16459637,-1.107674091,,42.21,124.8439,,
10554,126.2893926,-15.69189257,-1.55684113,,42.214,124.8483,,
10555,132.2202745,8.194725496,0.813024028,,42.218,124.8504,,
10556,133.2367425,15.71445749,1.559079865,,42.222,124.8506,,
10557,123.37819,4.001110046,0.396962486,,42.226,124.8508,,
10558,120.9620086,13.03549135,1.293291361,,42.23,124.8522,,
10559,122.8488804,7.236919613,0.717997148,,42.234,124.8535,,
10560,132.4744146,-0.405814633,-0.040262123,,42.238,124.8542,,
10561,121.4414584,9.594241602,0.951874344,,42.242,124.8544,,
10562,133.9008925,-1.609992506,-0.159732329,,42.246,124.857,,
10563,128.9650176,6.527882414,0.647651377,,42.25,124.8582,,
10564,135.1925916,-23.30529162,-2.312189967,,42.254,124.8587,,
10565,123.8490368,-4.073236807,-0.404118405,,42.258,124.8591,,
10566,134.3394554,-12.40245536,-1.230485905,,42.262,124.8594,,
10567,119.3674505,-11.02335047,-1.093660649,,42.266,124.8597,,
10568,129.8554022,-1.845302244,-0.183078135,,42.27,124.8608,,
10569,121.5493184,3.599181596,0.357085923,,42.274,124.8609,,
10570,122.057352,1.065748016,0.105736153,,42.278,124.8628,,
